,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
17284,511113,RISPERIDONE CH risperidone 1mg film-coated tablet bottle,188434,CU,26-oct-2015 00:00:00,SM,,56891,A
17285,511114,RISPERIDONE CH risperidone 2mg film-coated tablet blister pack,188429,CU,26-oct-2015 00:00:00,SM,,56891,A
17286,511115,RISPERIDONE CH  risperidone 2mg film-coated tablet bottle,188435,CU,26-oct-2015 00:00:00,SM,,56891,A
17287,511117,RISPERIDONE CH  risperidone 3mg film-coated tablet bottle,188436,CU,26-oct-2015 00:00:00,SM,,56891,A
17288,513698,RISPERIDONE AN risperidone 2mg tablet blister pack,166680,CU,26-oct-2015 00:00:00,SM,,56891,A
17289,513699,RISPERIDONE AN risperidone 3mg tablet blister pack,166683,CU,26-oct-2015 00:00:00,SM,,56891,A
17290,513700,RISPERIDONE AN risperidone 4mg tablet blister pack,166685,CU,26-oct-2015 00:00:00,SM,,56891,A
17291,515711,Taki Mai Kava Capsules,247412,CU,27-oct-2015 00:00:00,SM,OTH,62523,A
17292,517959,Co Q10 50mg Plus Vitamin E 250IU Vegicaps,263273,CU,17-nov-2015 00:00:00,SM,OTH,12550,A
17293,517961,Schuessler Tissue Salts Muscle Relaxant Mag Phos,263274,CU,17-nov-2015 00:00:00,SM,HOC,317,A
17294,518354,Key Sun Red Zinke SPF50+,263652,CU,19-nov-2015 00:00:00,SM,DCS,27416,A
17295,513785,DBL VINCRISTINE SULFATE 2mg/2mL Injection Vial,47249,CU,23-nov-2015 00:00:00,SM,,40029,A
17296,513786,DBL VINCRISTINE SULFATE 1mg/1mL Injection Vial,16308,CU,23-nov-2015 00:00:00,SM,,40029,A
17297,520206,Greenridge Energy Support ,264481,CU,26-nov-2015 00:00:00,SM,OTH,32881,A
17298,520208,Greenridge Joint Manager ,264483,CU,26-nov-2015 00:00:00,SM,OTH,32881,A
17299,520209,Greenridge Organic Magnesium ,264484,CU,26-nov-2015 00:00:00,SM,OTH,32881,A
17300,520210,Greenridge Digestion Support ,264485,CU,26-nov-2015 00:00:00,SM,OTH,32881,A
17301,525770,IRBESARTAN-LUPIN  irbesartan 150mg tablet blister pack,191402,CU,02-mar-2016 00:00:00,SM,,45946,A
17302,525771,IRBESARTAN-LUPIN irbesartan 300mg tablet blister pack,187356,CU,02-mar-2016 00:00:00,SM,,45946,A
17303,525774,IRBESARTAN LAPL irbesartan 300mg tablet blister pack,191083,CU,02-mar-2016 00:00:00,SM,,45946,A
17304,531484,SKELID tiludronate disodium (equiv tiludronic acid 200mg) tablets,54569,CU,02-mar-2016 00:00:00,SM,,24277,A
17305,538038,Bilberry 12000 Plus Lutein,231088,CU,02-mar-2016 00:00:00,SM,OTH,48482,A
17306,507497,Postnatal Lift,259272,CU,04-sep-2015 00:00:00,SM,OTH,12390,A
17307,508003,Sheer Triple Protection Moisturiser SPF50+,259525,CU,07-sep-2015 00:00:00,SM,DCS,63093,A
17308,508005,Evening Primrose Oil 1000,259527,CU,07-sep-2015 00:00:00,SM,OTH,62977,A
17309,508837,GINKGO 2000,108594,CU,07-sep-2015 00:00:00,SM,OTH,13471,A
17310,508838,Ultra Antioxidant Complex,199079,CU,07-sep-2015 00:00:00,SM,OTH,13471,A
17311,508857,Rose Hip 2.5g,180116,CU,07-sep-2015 00:00:00,SM,OTH,13471,A
17312,508858,SUPER B 50,151696,CU,07-sep-2015 00:00:00,SM,OTH,13471,A
17313,516687,Mentholatum Propovir Cold Sore Ointment,169617,CU,05-nov-2015 00:00:00,SM,OTH,841,A
17314,516941,Tiger Balm Neck & Shoulder Rub,201748,CU,09-nov-2015 00:00:00,SM,OTH,284,A
17315,510398,ANASTROZOLE ACCORD anastrozole 1 mg film-coated tablet blister pack,259988,CU,23-dec-2015 00:00:00,SM,,44445,A
17316,510400,ANASTROZOLE INTAS anastrozole 1 mg film-coated tablet blister pack,259989,CU,23-dec-2015 00:00:00,SM,,44445,A
17317,510865,APL-FINASTERIDE finasteride 1 mg tablet blister pack,210615,CU,24-dec-2015 00:00:00,SM,,48471,A
17318,524685,Colovita,266684,CU,24-dec-2015 00:00:00,SM,OTH,63484,A
17319,524717,Biomore Odourless Natural Fish Oil,259953,CU,29-dec-2015 00:00:00,SM,OTH,62662,A
17320,524786,MOVICOL FLAVOUR FREE powder for oral solution,181834,CU,04-jan-2016 00:00:00,SM,,11218,A
17321,414809,PERINDOPRIL-GX perindopril arginine 5mg film-coated tablet bottle,221158,CU,07-aug-2015 00:00:00,SM,,42860,A
17322,414811,PERINDOPRIL ARGININE ACTAVIS perindopril arginine 2.5mg film-coated tablet blister pack,221160,CU,07-aug-2015 00:00:00,SM,,42860,A
17323,414810,PERINDOPRIL-TAV perindopril arginine 2.5mg tablet bottle,221164,CU,07-aug-2015 00:00:00,SM,,42860,A
17324,482137,TEMOZOLOMIDE ALPHAPHARM temozolomide 5 mg capsule bottle,192687,CU,11-aug-2015 00:00:00,SM,,32229,A
17325,482177,TEMOZOLOMIDE AN temozolomide 100 mg capsule bottle,192689,CU,11-aug-2015 00:00:00,SM,,32229,A
17326,482197,TEMOZOLOMIDE AN temozolomide 140 mg capsule bottle,192691,CU,11-aug-2015 00:00:00,SM,,32229,A
17327,482237,TEMOZOLOMIDE AN temozolomide 180 mg capsule bottle,192685,CU,11-aug-2015 00:00:00,SM,,32229,A
17328,482357,TEMOZOLOMIDE AN temozolomide 20mg capsule bottle,192694,CU,11-aug-2015 00:00:00,SM,,32229,A
17329,482397,TEMOZOLOMIDE AN temozolomide 250 mg capsule bottle,192683,CU,11-aug-2015 00:00:00,SM,,32229,A
17330,482417,TEMOZOLOMIDE AN temozolomide 5 mg capsule bottle,192693,CU,11-aug-2015 00:00:00,SM,,32229,A
17331,490617,NATULAN procarbazine 50mg (as hydrochloride) capsule bottle,13752,CU,19-aug-2015 00:00:00,SM,,27863,A
17332,488302,HOSPIRA CEFTAZIDIME POWDER FOR INJECTION ceftazidime (as pentahydrate) 1 g powder for injection vial,177029,CU,19-aug-2015 00:00:00,SM,,405,A
17333,504857,FOSAMAX alendronic acid 40mg (as sodium) tablet blister pack (New dosage regimen 16/4/03),54380,CU,19-oct-2015 00:00:00,SM,,351,A
17334,504897,ADRONAT alendronic acid 10mg (as sodium) tablet blister pack,119098,CU,19-oct-2015 00:00:00,SM,,351,A
17335,504898,ADRONAT ONCE WEEKLY alendronic acid 70mg (as sodium) tablet blister pack,119100,CU,19-oct-2015 00:00:00,SM,,351,A
17336,510940,MILIVIN OD 30 mirtazapine 30 mg orally disintegrating tablets blister pack,183405,CU,20-oct-2015 00:00:00,SM,,48471,A
17337,510941,MILIVIN OD 45 mirtazapine 45 mg orally disintegrating tablets blister pack,183406,CU,20-oct-2015 00:00:00,SM,,48471,A
17338,514332,C-Complex Sustained Release PLUS,261515,CU,20-oct-2015 00:00:00,SM,OTH,13471,A
17339,505537,OLANZAPINE TORRENT ODT 5 olanzapine 5 mg orally disintegrating tablet blister pack,177800,CU,22-oct-2015 00:00:00,SM,,47842,A
17340,511978,MELOXICAM AMNEAL meloxicam 15mg tablet blister pack,124397,CU,23-oct-2015 00:00:00,SM,,56891,A
17341,512862,BENZTROP benztropine mesilate 2mg tablet bottle,83130,CU,23-oct-2015 00:00:00,SM,,379,A
17342,512237,"PROSCAR finasteride 5mg tablet, blister pack",43667,CU,26-oct-2015 00:00:00,SM,,351,A
17343,516084,PHARMACY CHOICE SINUS DECONGESTANT PE 10mg phenylephrine hydrochloride film-coated tablets blister pack,174279,CU,29-oct-2015 00:00:00,SM,,11991,A
17344,513621,GIOTRIF afatinib 30 mg (as dimaleate) film coated tablet blister pack,201318,CU,30-oct-2015 00:00:00,SM,,82,A
17345,513622,GIOTRIF afatinib 40 mg (as dimaleate) film coated tablet blister pack,201315,CU,30-oct-2015 00:00:00,SM,,82,A
17346,513623,GIOTRIF afatinib 50 mg (as dimaleate) film coated tablet blister pack,201320,CU,30-oct-2015 00:00:00,SM,,82,A
17347,498120,AMCAL PARACETAMOL 500 mg tablet blister pack (new formulation),256232,CU,19-aug-2015 00:00:00,SM,,10962,A
17348,498121,PHARMACY CARE PARACETAMOL 500 mg tablet blister pack (new formulation),256233,CU,19-aug-2015 00:00:00,SM,,10962,A
17349,498137,YOR Amino Hydrate,252493,CU,20-aug-2015 00:00:00,SM,OTH,58312,A
17350,498299,Sun Bum Moisturising Lotion SPF15,256313,CU,20-aug-2015 00:00:00,SM,DCS,61362,A
17351,498300,Sun Bum Moisturising Lotion SPF30,256314,CU,20-aug-2015 00:00:00,SM,DCS,61362,A
17352,498318,AWS Vitamin B-Complex + C + Minerals Effervescent,256333,CU,20-aug-2015 00:00:00,SM,OTH,22234,A
17353,471021,DBL PHOSPHATE IONS 0.67 Molar/20mL Injection,16270,CU,27-jul-2015 00:00:00,SM,,40029,A
17354,517073,SOZOL pantoprazole (as sodium sesquihydrate) 40 mg enteric-coated tablet blister pack.,191035,CU,26-nov-2015 00:00:00,SM,,62805,A
17355,513654,CIPLA CYPROTERONE 100 cyproterone acetate 100mg tablet blister pack,170916,CU,27-nov-2015 00:00:00,SM,,51644,A
17356,513655,CIPLA CYPROTERONE 50 cyproterone acetate 50mg tablet blister pack,90402,CU,27-nov-2015 00:00:00,SM,,51644,A
17357,513667,AURO-VALACICLOVIR 500,173285,CU,27-nov-2015 00:00:00,SM,,48471,A
17358,513668,SHILOVA 1000,173288,CU,27-nov-2015 00:00:00,SM,,48471,A
17359,513669,SHILOVA 1000,173286,CU,27-nov-2015 00:00:00,SM,,48471,A
17360,513670,AURO-VALACICLOVIR 1000,173289,CU,27-nov-2015 00:00:00,SM,,48471,A
17361,513671,AURO-VALACICLOVIR 1000,173281,CU,27-nov-2015 00:00:00,SM,,48471,A
17362,520779,Royal Fish Oil 1000mg,264893,CU,30-nov-2015 00:00:00,SM,OTH,63444,A
17363,520780,WYLD MAN,264894,CU,30-nov-2015 00:00:00,SM,OTH,41875,A
17364,520838,WYLD WOMAN,264912,CU,30-nov-2015 00:00:00,SM,OTH,41875,A
17365,517328,Inositol,220746,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17366,517329,L-Glutamine,166778,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17367,517401,Eagle Nutra-Mag BioMuscle Powder,262976,CU,12-nov-2015 00:00:00,SM,OTH,32881,A
17368,520211,Prostate Tablets,264486,CU,26-nov-2015 00:00:00,SM,OTH,63519,A
17369,520213,Greenridge Once Daily Valerian ,264488,CU,26-nov-2015 00:00:00,SM,OTH,32881,A
17370,520226,Meon Sports Cream,264493,CU,26-nov-2015 00:00:00,SM,OTH,55055,A
17371,516780,ZINOPRIL 2.5 lisinopril 2.5mg (as dihydrate) tablet blister pack,152715,CU,01-dec-2015 00:00:00,SM,,18,A
17372,516781,ZINOPRIL 5 lisinopril 5mg (as dihydrate) tablet blister pack,152716,CU,01-dec-2015 00:00:00,SM,,18,A
17373,516783,ZINOPRIL 20 lisinopril 20mg (as dihydrate) tablet blister pack,152718,CU,01-dec-2015 00:00:00,SM,,18,A
17374,487877,B Complete Sustained Release,153016,CU,29-jul-2015 00:00:00,SM,OTH,12390,A
17375,487878,Active 50+ Multi,196159,CU,29-jul-2015 00:00:00,SM,OTH,12390,A
17376,487897,Vitamin B6 200mg,164384,CU,29-jul-2015 00:00:00,SM,OTH,12390,A
17377,509935,CANESTEN BIFONAZOLE ANTI-FUNGAL CREAM 1% w/w tube,179473,CU,09-sep-2015 00:00:00,SM,,57,A
17378,510231,Qiara,225545,CU,11-sep-2015 00:00:00,SM,OTH,55032,A
17379,476313,MINIRIN MELT desmopressin 60 micrograms sublingual wafers blister pack,121720,CU,16-sep-2015 00:00:00,SM,,31684,A
17380,516943,Hamilton Superblock SPF15 Lotion,262757,CU,09-nov-2015 00:00:00,SM,DCS,284,A
17381,516944,Pure Bioactive Clean Lungs,262758,CU,09-nov-2015 00:00:00,SM,OTH,58737,A
17382,516957,NAIL KO,262772,CU,09-nov-2015 00:00:00,SM,OTH,62791,A
17383,517060,Cordyceps Complex Plus,218116,CU,09-nov-2015 00:00:00,SM,OTH,58238,A
17384,517061,Liver Care,211649,CU,09-nov-2015 00:00:00,SM,OTH,58238,A
17385,517062,Healthy Heart,211667,CU,09-nov-2015 00:00:00,SM,OTH,58238,A
17386,517063,XPower Men's Performance Plus,207178,CU,09-nov-2015 00:00:00,SM,OTH,58238,A
17387,517109,Omega-3 Fish oil 1000mg,202929,CU,09-nov-2015 00:00:00,SM,OTH,58238,A
17388,517297,"BLACKMORES NAILS, HAIR & SKIN LIQUID",262952,CU,11-nov-2015 00:00:00,SM,OTH,10576,A
17389,517298,Calcium Mylan,262953,CU,11-nov-2015 00:00:00,SM,OTH,18,A
17390,517326,Fat Metabolising Formula,201971,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17391,517327,Immune,218480,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17392,511147,CHEM MART AMOXYCILLIN amoxicillin (as trihydrate) 125mg/5mL powder for suspension bottle,76234,CU,11-nov-2015 00:00:00,SM,,33229,A
17393,523494,REVATIO sildenafil citrate 40 mg/50 mL solution for injection vial,181249,CU,04-jan-2016 00:00:00,SM,,405,A
17394,525166,ArthroPlex,266906,CU,07-jan-2016 00:00:00,SM,OTH,28400,A
17395,525167,Vitamin D3 Tablets,266907,CU,07-jan-2016 00:00:00,SM,OTH,56517,A
17396,525168,PREGNANCY CARE METAGENICS,266908,CU,07-jan-2016 00:00:00,SM,OTH,10965,A
17397,478337,ONDANSETRON-CLARIS ondansetron (as hydrochloride) 4 mg/2 mL solution for injection ampoule,147103,CU,29-jul-2015 00:00:00,SM,,49151,A
17398,478338,ONDANSETRON-CLARIS ondansetron (as hydrochloride) 8 mg/4 mL solution for injection ampoule,155610,CU,29-jul-2015 00:00:00,SM,,49151,A
17399,506621,Calcium for Healthy Bones,187155,CU,02-sep-2015 00:00:00,SM,OTH,13471,A
17400,506623,Anxiety Relief,217608,CU,02-sep-2015 00:00:00,SM,OTH,13471,A
17401,513678,APO-Adefovir adefovir 10mg tablet bottle,212048,CU,05-nov-2015 00:00:00,SM,,33229,A
17402,517239,PHARMACY CARE HAYFEVER ALLERGY & DECONGESTANT oral liquid solution bottle,223781,CU,10-nov-2015 00:00:00,SM,,10962,A
17403,517332,Muscle,218456,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17404,517334,Tyrosine,229418,CU,11-nov-2015 00:00:00,SM,OTH,20634,A
17405,447794,SURELA,176217,CU,23-feb-2016 00:00:00,SM,,405,A
17406,447795,NAKIDES,176218,CU,23-feb-2016 00:00:00,SM,,405,A
17407,535603,PM NextG Cal,145964,CU,24-feb-2016 00:00:00,SM,OTH,40037,A
17408,483757,YOMAX 250 amoxicillin (as trihydrate) 250 mg capsules blister pack,185794,CU,07-aug-2015 00:00:00,SM,,48471,A
17409,483758,YOMAX 500 amoxicillin (as trihydrate) 500 mg capsules blister pack,185796,CU,07-aug-2015 00:00:00,SM,,48471,A
17410,508537,TRANEXAMIC ACID LINK 500 mg/ 5 mL tranexamic acid solution for injection ampoule,214485,CU,14-sep-2015 00:00:00,SM,,27863,A
17411,518958,HEQUINEL TABLETS 200 mg hydroxychloroquine sulfate 200 mg tablets bottle,223696,CU,30-nov-2015 00:00:00,SM,,62805,A
17412,516415,APOTEX-PANTOPRAZOLE pantoprazole sodium 20mg enteric coated tablets blister pack,156337,CU,15-dec-2015 00:00:00,SM,,33229,A
17413,516417,CHEMMART PANTOPRAZOLE pantoprazole (as sodium sesquihydrate) 20 mg enteric-coated tablet blister pack.,213717,CU,15-dec-2015 00:00:00,SM,,33229,A
17414,489357,Floradix Iron and Vitamin tablets,252212,CU,31-jul-2015 00:00:00,SM,OTH,13197,A
17415,489359,Caruso's Thyroid Manager,224404,CU,31-jul-2015 00:00:00,SM,OTH,26290,A
17416,490917,Neutrogena Cool Dry Sport Face Sunscreen Lotion Broad Spectrum SPF 30,253172,CU,07-aug-2015 00:00:00,SM,DCS,786,A
17417,490937,Mediherb Poly-C Powder,253192,CU,07-aug-2015 00:00:00,SM,OTH,32881,A
17418,490938,BergaMet Pro+,253193,CU,07-aug-2015 00:00:00,SM,OTH,54303,A
17419,490939,"AMCAL GARLIC, HORSERADISH, FENUGREEK + C",253194,CU,07-aug-2015 00:00:00,SM,OTH,10962,A
17420,490957,PHARMACY CARE LYSINE COMPLEX,253212,CU,07-aug-2015 00:00:00,SM,OTH,10962,A
17421,490958,PHARMACY CARE HORSERADISH & GARLIC PLUS,253213,CU,07-aug-2015 00:00:00,SM,OTH,10962,A
17422,491417,GOODLIFE NUTRITION AUSTRALIA WILD BIO- SQUALENE 1000mg + E,160469,CU,07-aug-2015 00:00:00,SM,OTH,26159,A
17423,491418,BLUE WATER WEALTHY HEALTH SQUALENE 1000mg,128967,CU,07-aug-2015 00:00:00,SM,OTH,26159,A
17424,491437,WEALTHY HEALTH ORGANIC SQUALENE 1000MG WITH VITAMIN E,73166,CU,07-aug-2015 00:00:00,SM,OTH,26159,A
17425,491438,Wealthy Health Bio-Calcium Liquid capsule soft,90581,CU,07-aug-2015 00:00:00,SM,OTH,26159,A
17426,491457,Liquid Calcium Plus D,207478,CU,07-aug-2015 00:00:00,SM,OTH,26159,A
17427,510871,NUTRITION DIAGNOSTICS FORMULA 3,232088,CU,19-sep-2015 00:00:00,SM,OTH,33356,A
17428,431063,B. BRAUN FENTANYL fentanyl (as citrate) 100 micrograms/2 mL solution for injection ampoule,227122,CU,22-sep-2015 00:00:00,SM,,618,A
17429,511148,CHEM MART AMOXYCILLIN amoxicillin (as trihydrate) 250mg/5mL powder for suspension bottle,76233,CU,11-nov-2015 00:00:00,SM,,33229,A
17430,517378,UNISOM SLEEPGELS diphenhydramine hydrochloride 50mg capsule blister pack,55323,CU,11-nov-2015 00:00:00,SM,,42969,A
17431,517419,Caruso's Menopause Relief,196296,CU,12-nov-2015 00:00:00,SM,OTH,26290,A
17432,517421,Caruso's Iron + C Complex,212662,CU,12-nov-2015 00:00:00,SM,OTH,26290,A
17433,517483,NUROFEN BACK PAIN ibuprofen lysine 342mg capsule shaped tablet blister pack,142080,CU,13-nov-2015 00:00:00,SM,,11395,A
17434,525476,Super High Strength Cranberry 25000,236401,CU,11-jan-2016 00:00:00,SM,OTH,16902,A
17435,525609,Cenovis Mega C 1000mg Orange flavour chewable tablets,67549,CU,12-jan-2016 00:00:00,SM,OTH,45338,A
17436,525612,Cenovis Glucosamine 1500,233934,CU,12-jan-2016 00:00:00,SM,OTH,45338,A
17437,483477,WAGNER PREBIOTICA GUT RELIEF,249632,CU,22-jul-2015 00:00:00,SM,OTH,20634,A
17438,480637,BETAHISTINE GH betahistine dihydrochloride 16 mg tablets blister packs,212076,CU,22-jul-2015 00:00:00,SM,,46061,A
17439,487377,Olive Leaf Extract,251432,CU,28-jul-2015 00:00:00,SM,OTH,40729,A
17440,506197,Prostate Care MAX,222780,CU,02-sep-2015 00:00:00,SM,OTH,13471,A
17441,509764,Senior's Multi Plus Fish Oil,193701,CU,08-sep-2015 00:00:00,SM,OTH,13471,A
17442,509766,MENOPAUSE CALM & COOL,192028,CU,08-sep-2015 00:00:00,SM,OTH,13471,A
17443,509770,DOLASED ANALGESIC-CALMATIVE (reformulation) tablet blister pack,157880,CU,08-sep-2015 00:00:00,SM,,482,A
17444,500857,Irbesartan/Hydrochlorothiazide Lupin 150/12.5 irbesartan 150 mg and hydrochlorothiazide 12.5 mg tablet blister pack,190119,CU,09-sep-2015 00:00:00,SM,,45946,A
17445,500898,Irbesartan/Hydrochlorothiazide Lupin 300/25 irbesartan 300 mg and hydrochlorothiazide 25 mg tablet blister pack,190102,CU,09-sep-2015 00:00:00,SM,,45946,A
17446,500899,Irbesartan/Hydrochlorothiazide LUP 150/12.5 irbesartan 150 mg and hydrochlorothiazide 12.5 mg tablet blister pack,190105,CU,09-sep-2015 00:00:00,SM,,45946,A
17447,500900,Irbesartan/Hydrochlorothiazide LUP 300/12.5 irbesartan 300 mg and hydrochlorothiazide 12.5 mg tablet blister pack,190121,CU,09-sep-2015 00:00:00,SM,,45946,A
17448,513752,ANZEMET Dolasetron mesilate 12.5mg/0.625mL injection vial,161493,CU,18-nov-2015 00:00:00,SM,,24277,A
17449,516759,PHARMORUBICIN 10mg/5mL injection vial,40098,CU,18-nov-2015 00:00:00,SM,,405,A
17450,516761,PHARMORUBICIN 50mg/25mL injection vial,47356,CU,18-nov-2015 00:00:00,SM,,405,A
17451,516766,PHARMORUBICIN 200mg/100mL injection vial,49746,CU,18-nov-2015 00:00:00,SM,,405,A
17452,536169,ETHICAL NUTRIENTS HI-STRENGTH FISH OIL CAPSULES,200812,CU,26-feb-2016 00:00:00,SM,OTH,10965,A
17453,522298,RABEPRAZOLE GENERICHEALTH rabeprazole sodium 10mg enteric coated tablet blister pack,189747,CU,29-feb-2016 00:00:00,SM,,46061,A
17454,537119,Ease-a-cold Cough Cold & Flu Day & Night,194706,CU,29-feb-2016 00:00:00,CP,OTH,12103,A
17455,483857,"PERIZEL DR 20 rabeprazole sodium 20mg enteric coated tablets, blisters",189222,CU,07-aug-2015 00:00:00,SM,,48471,A
17456,483877,"PERIZEL DR 10 rabeprazole sodium 10mg enteric coated tablets, bottles",189235,CU,07-aug-2015 00:00:00,SM,,48471,A
17457,483878,"PERIZEL DR 20 rabeprazole sodium 20mg enteric coated tablets, bottles",189236,CU,07-aug-2015 00:00:00,SM,,48471,A
17458,497985,ASARTAN 4 candesartan cilexetil 4 mg tablet blister pack,195370,CU,07-oct-2015 00:00:00,SM,,48471,A
17459,497986,ASARTAN 8 candesartan cilexetil 8 mg tablet blister pack,195378,CU,07-oct-2015 00:00:00,SM,,48471,A
17460,497987,ASARTAN 16 candesartan cilexetil 16 mg tablet blister pack,195375,CU,07-oct-2015 00:00:00,SM,,48471,A
17461,497988,ASARTAN 32 candesartan cilexetil 32 mg tablet blister pack,195369,CU,07-oct-2015 00:00:00,SM,,48471,A
17462,497989,AURO-CANDESARTAN 4 candesartan cilexetil 4 mg tablet blister pack,195376,CU,07-oct-2015 00:00:00,SM,,48471,A
17463,508959,AMPHOTERICIN B MYLAN amphotericin B (amphotericin) B 50 mg powder for injection vial,167653,CU,16-dec-2015 00:00:00,SM,,18,A
17464,521726,AVANDAMET 4/500 tablet blister pack,114517,CU,21-dec-2015 00:00:00,SM,,40010,A
17465,522684,GENRX NORFLOXACIN norfloxacin 400mg tablet        blister pack,80662,CU,23-dec-2015 00:00:00,SM,,33229,A
17466,522687,APO-NORFLOXACIN norfloxacin 400mg tablet blister pack,151454,CU,23-dec-2015 00:00:00,SM,,33229,A
17467,522688,CHEMMART NORFLOXACIN norfloxacin 400mg tablet blister pack,80665,CU,23-dec-2015 00:00:00,SM,,33229,A
17468,489417,METAGENICS VITAMIN D3 1000IU,166699,CU,31-jul-2015 00:00:00,SM,OTH,10965,A
17469,521817,LifePak,176310,CU,03-dec-2015 00:00:00,CP,OTH,20235,A
17470,521818,O-CLEAR METAGENICS,265313,CU,03-dec-2015 00:00:00,SM,OTH,10965,A
17471,521820,123Diet Drops,265315,CU,03-dec-2015 00:00:00,SM,OTH,63498,A
17472,517537,EMEND aprepitant 40 mg capsules blister pack,123271,CU,04-dec-2015 00:00:00,SM,,351,A
17473,517538,EMEND aprepitant 80mg capsule blister pack,95773,CU,04-dec-2015 00:00:00,SM,,351,A
17474,520797,DOXSIG doxycycline 100mg (as hydrochloride) tablet bottle,62056,CU,04-dec-2015 00:00:00,SM,,62805,A
17475,476337,MINIRIN MELT desmopressin 120 micrograms sublingual wafers blister pack,121721,CU,16-sep-2015 00:00:00,SM,,31684,A
17476,476338,MINIRIN MELT desmopressin 240 micrograms sublingual wafers blister pack,121722,CU,16-sep-2015 00:00:00,SM,,31684,A
17477,476357,ADIN MELT desmopressin 60 micrograms sublingual wafers blister pack,121723,CU,16-sep-2015 00:00:00,SM,,31684,A
17478,476358,ADIN MELT desmopressin 120 micrograms sublingual wafers blister pack,121724,CU,16-sep-2015 00:00:00,SM,,31684,A
17479,510602,Imrex,207421,CU,16-sep-2015 00:00:00,SM,OTH,30565,A
17480,510603,Neuro A,225327,CU,16-sep-2015 00:00:00,SM,OTH,30565,A
17481,510605,Folinic Acid,233205,CU,16-sep-2015 00:00:00,SM,OTH,28400,A
17482,510637,Cenovis Folic Acid 500mcg,90869,CU,17-sep-2015 00:00:00,SM,OTH,45338,A
17483,435847,HOSPIRA ROPIVACAINE HYDROCHLORIDE INJECTION ropivacaine hydrochloride (as monohydrate) 40 mg/20 mL solution for injection ampoule ,229093,CU,25-sep-2015 00:00:00,SM,,405,A
17484,435848,HOSPIRA ROPIVACAINE HYDROCHLORIDE INJECTION ropivacaine hydrochloride (as monohydrate) 150 mg/20 mL solution for injection ampoule ,229095,CU,25-sep-2015 00:00:00,SM,,405,A
17485,511743,Mannatech PhytoMatrix Multivitamin & Phytochemical Dietary Supplement,260376,CU,29-sep-2015 00:00:00,SM,OTH,28622,A
17486,511744,Zinc Carnosine,260377,CU,29-sep-2015 00:00:00,SM,OTH,28400,A
17487,511759,CIPLA GOLAX sennosides (as sennoside B) 8mg and docusate sodium 50mg film coated tablet bottle,175560,CU,29-sep-2015 00:00:00,SM,,51644,A
17488,511760,TRUST KOLOXEZE film coated tablet bottle,176294,CU,29-sep-2015 00:00:00,SM,,51644,A
17489,517780,Living Pure Four in One Joint Capsules,224728,CU,15-nov-2015 00:00:00,SM,OTH,60495,A
17490,517802,SUDAFED SINUS + ALLERGY & PAIN RELIEF tablet blister pack,40335,CU,16-nov-2015 00:00:00,SM,,786,A
17491,518210,CHILDREN'S CLARATYNE loratadine 5 mg chewable tablet blister pack,169329,CU,18-nov-2015 00:00:00,SM,,57,A
17492,432987,OXYCODONE-AS oxycodone hydrochloride 5mg capsule bottle,227830,CU,18-nov-2015 00:00:00,SM,,42860,A
17493,432999,OXYCODONE ACTAVIS oxycodone hydrochloride 20mg capsule bottle,227831,CU,18-nov-2015 00:00:00,SM,,42860,A
17494,433008,OXYCODONE-MEDIS oxycodone hydrochloride 20mg capsule bottle,227832,CU,18-nov-2015 00:00:00,SM,,42860,A
17495,433000,OXYCODONE-AS oxycodone hydrochloride 5mg capsule blister pack,227856,CU,18-nov-2015 00:00:00,SM,,42860,A
