idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
7187,,https://pdf.hres.ca/dpd_pm/00066774.PDF,,02452650,,,,00066774.PDF,downloaded,3096.0,3074.0
7188,,https://pdf.hres.ca/dpd_pm/00066774.PDF,,02452669,,,,00066774.PDF,already_downloaded,3096.0,3074.0
7189,,https://pdf.hres.ca/dpd_pm/00054530.PDF,,02452693,,,,00054530.PDF,downloaded,3097.0,3075.0
7190,,https://pdf.hres.ca/dpd_pm/00054530.PDF,,02452707,,,,00054530.PDF,already_downloaded,3097.0,3075.0
7191,,https://pdf.hres.ca/dpd_pm/00054530.PDF,,02452715,,,,00054530.PDF,already_downloaded,3097.0,3075.0
7192,,https://pdf.hres.ca/dpd_pm/00080295.PDF,,02452731,,,,00080295.PDF,already_downloaded,3097.0,3075.0
7193,,https://pdf.hres.ca/dpd_pm/00080295.PDF,,02452758,,,,00080295.PDF,already_downloaded,3097.0,3075.0
7194,,https://pdf.hres.ca/dpd_pm/00080295.PDF,,02452766,,,,00080295.PDF,already_downloaded,3097.0,3075.0
7195,,,,02452804,,,,,no_pdf_found,3097.0,3075.0
7196,,,,02452812,,,,,no_pdf_found,3097.0,3075.0
7197,,https://pdf.hres.ca/dpd_pm/00075587.PDF,,02452839,,,,00075587.PDF,downloaded,3098.0,3076.0
7198,,https://pdf.hres.ca/dpd_pm/00075587.PDF,,02452847,,,,00075587.PDF,already_downloaded,3098.0,3076.0
7199,,https://pdf.hres.ca/dpd_pm/00075587.PDF,,02452855,,,,00075587.PDF,already_downloaded,3098.0,3076.0
7200,,,,02452863,,,,,no_pdf_found,3098.0,3076.0
7201,,https://pdf.hres.ca/dpd_pm/00077250.PDF,,02452936,,,,00077250.PDF,downloaded,3099.0,3077.0
7202,,https://pdf.hres.ca/dpd_pm/00077250.PDF,,02452944,,,,00077250.PDF,already_downloaded,3099.0,3077.0
7203,,https://pdf.hres.ca/dpd_pm/00077250.PDF,,02452952,,,,00077250.PDF,already_downloaded,3099.0,3077.0
7204,,https://pdf.hres.ca/dpd_pm/00077250.PDF,,02452960,,,,00077250.PDF,already_downloaded,3099.0,3077.0
7205,,https://pdf.hres.ca/dpd_pm/00077250.PDF,,02452979,,,,00077250.PDF,already_downloaded,3099.0,3077.0
7206,,https://pdf.hres.ca/dpd_pm/00070354.PDF,,02452987,,,,00070354.PDF,downloaded,3100.0,3078.0
7207,,https://pdf.hres.ca/dpd_pm/00070354.PDF,,02452995,,,,00070354.PDF,already_downloaded,3100.0,3078.0
7208,,https://pdf.hres.ca/dpd_pm/00070990.PDF,,02453061,,,,00070990.PDF,already_downloaded,3100.0,3078.0
7209,,https://pdf.hres.ca/dpd_pm/00053080.PDF,,02453193,,,,00053080.PDF,downloaded,3101.0,3079.0
7210,,https://pdf.hres.ca/dpd_pm/00075298.PDF,,02453207,,,,00075298.PDF,downloaded,3102.0,3080.0
7211,,https://pdf.hres.ca/dpd_pm/00075298.PDF,,02453215,,,,00075298.PDF,already_downloaded,3102.0,3080.0
7212,,https://pdf.hres.ca/dpd_pm/00075298.PDF,,02453223,,,,00075298.PDF,already_downloaded,3102.0,3080.0
7213,,https://pdf.hres.ca/dpd_pm/00039142.PDF,,02453258,,,,00039142.PDF,downloaded,3103.0,3081.0
7214,,https://pdf.hres.ca/dpd_pm/00068428.PDF,,02453304,,,,00068428.PDF,downloaded,3104.0,3082.0
7215,,https://pdf.hres.ca/dpd_pm/00034276.PDF,,02453312,,,,00034276.PDF,downloaded,3105.0,3083.0
7216,,https://pdf.hres.ca/dpd_pm/00077894.PDF,,02453347,,,,00077894.PDF,downloaded,3106.0,3084.0
7217,,https://pdf.hres.ca/dpd_pm/00080287.PDF,,02453355,,,,00080287.PDF,downloaded,3107.0,3085.0
7218,,https://pdf.hres.ca/dpd_pm/00081185.PDF,,02453363,,,,00081185.PDF,downloaded,3108.0,3086.0
7219,,https://pdf.hres.ca/dpd_pm/00066966.PDF,,02453452,,,,00066966.PDF,downloaded,3109.0,3087.0
7220,,https://pdf.hres.ca/dpd_pm/00066966.PDF,,02453460,,,,00066966.PDF,already_downloaded,3109.0,3087.0
7221,,,,02453541,,,,,no_pdf_found,3109.0,3087.0
7222,,https://pdf.hres.ca/dpd_pm/00071112.PDF,,02453568,,,,00071112.PDF,downloaded,3110.0,3088.0
7223,,https://pdf.hres.ca/dpd_pm/00071112.PDF,,02453576,,,,00071112.PDF,already_downloaded,3110.0,3088.0
7224,,https://pdf.hres.ca/dpd_pm/00069143.PDF,,02453606,,,,00069143.PDF,downloaded,3111.0,3089.0
7225,,https://pdf.hres.ca/dpd_pm/00069143.PDF,,02453614,,,,00069143.PDF,already_downloaded,3111.0,3089.0
7226,,https://pdf.hres.ca/dpd_pm/00069143.PDF,,02453622,,,,00069143.PDF,already_downloaded,3111.0,3089.0
7227,,https://pdf.hres.ca/dpd_pm/00070333.PDF,,02453630,,,,00070333.PDF,downloaded,3112.0,3090.0
7228,,https://pdf.hres.ca/dpd_pm/00070333.PDF,,02453649,,,,00070333.PDF,already_downloaded,3112.0,3090.0
7229,,https://pdf.hres.ca/dpd_pm/00039757.PDF,,02453738,,,,00039757.PDF,downloaded,3113.0,3091.0
7230,,https://pdf.hres.ca/dpd_pm/00073350.PDF,,02453770,,,,00073350.PDF,downloaded,3114.0,3092.0
7231,,https://pdf.hres.ca/dpd_pm/00067079.PDF,,02453797,,,,00067079.PDF,downloaded,3115.0,3093.0
7232,,https://pdf.hres.ca/dpd_pm/00075628.PDF,,02453819,,,,00075628.PDF,downloaded,3116.0,3094.0
7233,,https://pdf.hres.ca/dpd_pm/00075628.PDF,,02453835,,,,00075628.PDF,already_downloaded,3116.0,3094.0
7234,,https://pdf.hres.ca/dpd_pm/00075454.PDF,,02453908,,,,00075454.PDF,downloaded,3117.0,3095.0
7235,,https://pdf.hres.ca/dpd_pm/00075454.PDF,,02453916,,,,00075454.PDF,already_downloaded,3117.0,3095.0
7236,,https://pdf.hres.ca/dpd_pm/00048207.PDF,,02453940,,,,00048207.PDF,downloaded,3118.0,3096.0
7237,,https://pdf.hres.ca/dpd_pm/00074085.PDF,,02454017,,,,00074085.PDF,downloaded,3119.0,3097.0
7238,,https://pdf.hres.ca/dpd_pm/00074085.PDF,,02454025,,,,00074085.PDF,already_downloaded,3119.0,3097.0
7239,,https://pdf.hres.ca/dpd_pm/00074085.PDF,,02454033,,,,00074085.PDF,already_downloaded,3119.0,3097.0
7240,,https://pdf.hres.ca/dpd_pm/00074085.PDF,,02454041,,,,00074085.PDF,already_downloaded,3119.0,3097.0
7241,,https://pdf.hres.ca/dpd_pm/00080156.PDF,,02454068,,,,00080156.PDF,downloaded,3120.0,3098.0
7242,,https://pdf.hres.ca/dpd_pm/00062419.PDF,,02454130,,,,00062419.PDF,downloaded,3121.0,3099.0
7243,,,,02454262,,,,,no_pdf_found,3121.0,3099.0
7244,,https://pdf.hres.ca/dpd_pm/00056103.PDF,,02454297,,,,00056103.PDF,downloaded,3122.0,3100.0
7245,,https://pdf.hres.ca/dpd_pm/00056103.PDF,,02454300,,,,00056103.PDF,already_downloaded,3122.0,3100.0
7246,,https://pdf.hres.ca/dpd_pm/00063576.PDF,,02454319,,,,00063576.PDF,downloaded,3123.0,3101.0
7247,,https://pdf.hres.ca/dpd_pm/00050711.PDF,,02454343,,,,00050711.PDF,downloaded,3124.0,3102.0
7248,,,,02454351,,,,,no_pdf_found,3124.0,3102.0
7249,,https://pdf.hres.ca/dpd_pm/00048589.PDF,,02454386,,,,00048589.PDF,downloaded,3125.0,3103.0
7250,,https://pdf.hres.ca/dpd_pm/00048589.PDF,,02454394,,,,00048589.PDF,already_downloaded,3125.0,3103.0
7251,,https://pdf.hres.ca/dpd_pm/00066945.PDF,,02454416,,,,00066945.PDF,downloaded,3126.0,3104.0
7252,,https://pdf.hres.ca/dpd_pm/00066945.PDF,,02454424,,,,00066945.PDF,already_downloaded,3126.0,3104.0
7253,,https://pdf.hres.ca/dpd_pm/00075108.PDF,,02454467,,,,00075108.PDF,downloaded,3127.0,3105.0
7254,,https://pdf.hres.ca/dpd_pm/00075108.PDF,,02454475,,,,00075108.PDF,already_downloaded,3127.0,3105.0
7255,,https://pdf.hres.ca/dpd_pm/00072274.PDF,,02454505,,,,00072274.PDF,downloaded,3128.0,3106.0
7256,,https://pdf.hres.ca/dpd_pm/00072865.PDF,,02454513,,,,00072865.PDF,downloaded,3129.0,3107.0
7257,,https://pdf.hres.ca/dpd_pm/00074046.PDF,,02454548,,,,00074046.PDF,already_downloaded,3129.0,3107.0
7258,,https://pdf.hres.ca/dpd_pm/00063725.PDF,,02454599,,,,00063725.PDF,downloaded,3130.0,3108.0
7259,,,,02454602,,,,,no_pdf_found,3130.0,3108.0
7260,,https://pdf.hres.ca/dpd_pm/00071514.PDF,,02454645,,,,00071514.PDF,downloaded,3131.0,3109.0
7261,,https://pdf.hres.ca/dpd_pm/00080710.PDF,,02454696,,,,00080710.PDF,downloaded,3132.0,3110.0
7262,,https://pdf.hres.ca/dpd_pm/00068451.PDF,,02454726,,,,00068451.PDF,downloaded,3133.0,3111.0
7263,,https://pdf.hres.ca/dpd_pm/00068451.PDF,,02454742,,,,00068451.PDF,already_downloaded,3133.0,3111.0
7264,,https://pdf.hres.ca/dpd_pm/00076994.PDF,,02454750,,,,00076994.PDF,downloaded,3134.0,3112.0
7265,,https://pdf.hres.ca/dpd_pm/00076994.PDF,,02454769,,,,00076994.PDF,already_downloaded,3134.0,3112.0
7266,,https://pdf.hres.ca/dpd_pm/00076994.PDF,,02454777,,,,00076994.PDF,already_downloaded,3134.0,3112.0
7267,,https://pdf.hres.ca/dpd_pm/00071592.PDF,,02454807,,,,00071592.PDF,downloaded,3135.0,3113.0
7268,,https://pdf.hres.ca/dpd_pm/00076994.PDF,,02454831,,,,00076994.PDF,already_downloaded,3135.0,3113.0
7269,,https://pdf.hres.ca/dpd_pm/00076994.PDF,,02454858,,,,00076994.PDF,already_downloaded,3135.0,3113.0
7270,,https://pdf.hres.ca/dpd_pm/00076994.PDF,,02454866,,,,00076994.PDF,already_downloaded,3135.0,3113.0
7271,,https://pdf.hres.ca/dpd_pm/00076994.PDF,,02454874,,,,00076994.PDF,already_downloaded,3135.0,3113.0
7272,,https://pdf.hres.ca/dpd_pm/00077140.PDF,,02455005,,,,00077140.PDF,already_downloaded,3135.0,3113.0
7273,,https://pdf.hres.ca/dpd_pm/00076118.PDF,,02455013,,,,00076118.PDF,downloaded,3136.0,3114.0
7274,,https://pdf.hres.ca/dpd_pm/00080067.PDF,,02455102,,,,00080067.PDF,downloaded,3137.0,3115.0
7275,,https://pdf.hres.ca/dpd_pm/00080067.PDF,,02455110,,,,00080067.PDF,already_downloaded,3137.0,3115.0
7276,,https://pdf.hres.ca/dpd_pm/00065129.PDF,,02455323,,,,00065129.PDF,downloaded,3138.0,3116.0
7277,,https://pdf.hres.ca/dpd_pm/00065129.PDF,,02455331,,,,00065129.PDF,already_downloaded,3138.0,3116.0
7278,,https://pdf.hres.ca/dpd_pm/00042764.PDF,,02455358,,,,00042764.PDF,downloaded,3139.0,3117.0
7279,,https://pdf.hres.ca/dpd_pm/00042764.PDF,,02455366,,,,00042764.PDF,already_downloaded,3139.0,3117.0
7280,,https://pdf.hres.ca/dpd_pm/00042764.PDF,,02455374,,,,00042764.PDF,already_downloaded,3139.0,3117.0
7281,,https://pdf.hres.ca/dpd_pm/00074847.PDF,,02455404,,,,00074847.PDF,downloaded,3140.0,3118.0
7282,,https://pdf.hres.ca/dpd_pm/00074847.PDF,,02455420,,,,00074847.PDF,already_downloaded,3140.0,3118.0
7283,,https://pdf.hres.ca/dpd_pm/00074847.PDF,,02455455,,,,00074847.PDF,already_downloaded,3140.0,3118.0
7284,,,,02455463,,,,,no_pdf_found,3140.0,3118.0
7285,,,,02455560,,,,,no_pdf_found,3140.0,3118.0
7286,,https://pdf.hres.ca/dpd_pm/00068840.PDF,,02455609,,,,00068840.PDF,downloaded,3141.0,3119.0
7287,,https://pdf.hres.ca/dpd_pm/00057835.PDF,,02455676,,,,00057835.PDF,downloaded,3142.0,3120.0
7288,,,,02455838,,,,,no_pdf_found,3142.0,3120.0
7289,,https://pdf.hres.ca/dpd_pm/00035381.PDF,,02455889,,,,00035381.PDF,downloaded,3143.0,3121.0
7290,,https://pdf.hres.ca/dpd_pm/00035380.PDF,,02455897,,,,00035380.PDF,downloaded,3144.0,3122.0
7291,,https://pdf.hres.ca/dpd_pm/00039455.PDF,,02455935,,,,00039455.PDF,downloaded,3145.0,3123.0
7292,,https://pdf.hres.ca/dpd_pm/00072662.PDF,,02455943,,,,00072662.PDF,downloaded,3146.0,3124.0
7293,,https://pdf.hres.ca/dpd_pm/00075445.PDF,,02455951,,,,00075445.PDF,downloaded,3147.0,3125.0
7294,,https://pdf.hres.ca/dpd_pm/00075445.PDF,,02455978,,,,00075445.PDF,already_downloaded,3147.0,3125.0
7295,,https://pdf.hres.ca/dpd_pm/00072662.PDF,,02455986,,,,00072662.PDF,already_downloaded,3147.0,3125.0
7296,,https://pdf.hres.ca/dpd_pm/00072662.PDF,,02455994,,,,00072662.PDF,already_downloaded,3147.0,3125.0
7297,,https://pdf.hres.ca/dpd_pm/00072662.PDF,,02456001,,,,00072662.PDF,already_downloaded,3147.0,3125.0
7298,,https://pdf.hres.ca/dpd_pm/00080156.PDF,,02456095,,,,00080156.PDF,already_downloaded,3147.0,3125.0
7299,,https://pdf.hres.ca/dpd_pm/00080156.PDF,,02456109,,,,00080156.PDF,already_downloaded,3147.0,3125.0
7300,,https://pdf.hres.ca/dpd_pm/00075715.PDF,,02456117,,,,00075715.PDF,downloaded,3148.0,3126.0
7301,,https://pdf.hres.ca/dpd_pm/00072430.PDF,,02456176,,,,00072430.PDF,downloaded,3149.0,3127.0
7302,,https://pdf.hres.ca/dpd_pm/00035568.PDF,,02456206,,,,00035568.PDF,downloaded,3150.0,3128.0
7303,,https://pdf.hres.ca/dpd_pm/00080336.PDF,,02456214,,,,00080336.PDF,downloaded,3151.0,3129.0
7304,,https://pdf.hres.ca/dpd_pm/00080336.PDF,,02456222,,,,00080336.PDF,already_downloaded,3151.0,3129.0
7305,,https://pdf.hres.ca/dpd_pm/00035751.PDF,,02456230,,,,00035751.PDF,downloaded,3152.0,3130.0
7306,,https://pdf.hres.ca/dpd_pm/00067109.PDF,,02456257,,,,00067109.PDF,downloaded,3153.0,3131.0
7307,,,,02456273,,,,,no_pdf_found,3153.0,3131.0
7308,,https://pdf.hres.ca/dpd_pm/00063173.PDF,,02456311,,,,00063173.PDF,downloaded,3154.0,3132.0
7309,,https://pdf.hres.ca/dpd_pm/00063173.PDF,,02456338,,,,00063173.PDF,already_downloaded,3154.0,3132.0
7310,,https://pdf.hres.ca/dpd_pm/00066982.PDF,,02456370,,,,00066982.PDF,downloaded,3155.0,3133.0
7311,,https://pdf.hres.ca/dpd_pm/00080549.PDF,,02456389,,,,00080549.PDF,downloaded,3156.0,3134.0
7312,,https://pdf.hres.ca/dpd_pm/00080549.PDF,,02456397,,,,00080549.PDF,already_downloaded,3156.0,3134.0
7313,,https://pdf.hres.ca/dpd_pm/00038484.PDF,,02456419,,,,00038484.PDF,downloaded,3157.0,3135.0
7314,,https://pdf.hres.ca/dpd_pm/00069453.PDF,,02456451,,,,00069453.PDF,downloaded,3158.0,3136.0
7315,,https://pdf.hres.ca/dpd_pm/00069453.PDF,,02456478,,,,00069453.PDF,already_downloaded,3158.0,3136.0
7316,,https://pdf.hres.ca/dpd_pm/00035875.PDF,,02456532,,,,00035875.PDF,downloaded,3159.0,3137.0
7317,,,,02456559,,,,,no_pdf_found,3159.0,3137.0
7318,,https://pdf.hres.ca/dpd_pm/00081258.PDF,,02456575,,,,00081258.PDF,downloaded,3160.0,3138.0
7319,,https://pdf.hres.ca/dpd_pm/00081258.PDF,,02456583,,,,00081258.PDF,already_downloaded,3160.0,3138.0
7320,,https://pdf.hres.ca/dpd_pm/00081258.PDF,,02456591,,,,00081258.PDF,already_downloaded,3160.0,3138.0
7321,,https://pdf.hres.ca/dpd_pm/00081258.PDF,,02456605,,,,00081258.PDF,already_downloaded,3160.0,3138.0
7322,,https://pdf.hres.ca/dpd_pm/00081258.PDF,,02456613,,,,00081258.PDF,already_downloaded,3160.0,3138.0
7323,,https://pdf.hres.ca/dpd_pm/00081258.PDF,,02456621,,,,00081258.PDF,already_downloaded,3160.0,3138.0
7324,,https://pdf.hres.ca/dpd_pm/00063261.PDF,,02456753,,,,00063261.PDF,downloaded,3161.0,3139.0
7325,,https://pdf.hres.ca/dpd_pm/00063261.PDF,,02456761,,,,00063261.PDF,already_downloaded,3161.0,3139.0
7326,,https://pdf.hres.ca/dpd_pm/00078354.PDF,,02456796,,,,00078354.PDF,downloaded,3162.0,3140.0
7327,,https://pdf.hres.ca/dpd_pm/00078354.PDF,,02456818,,,,00078354.PDF,already_downloaded,3162.0,3140.0
7328,,https://pdf.hres.ca/dpd_pm/00078354.PDF,,02456826,,,,00078354.PDF,already_downloaded,3162.0,3140.0
7329,,https://pdf.hres.ca/dpd_pm/00081329.PDF,,02456869,,,,00081329.PDF,downloaded,3163.0,3141.0
7330,,https://pdf.hres.ca/dpd_pm/00081117.PDF,,02456877,,,,00081117.PDF,downloaded,3164.0,3142.0
7331,,https://pdf.hres.ca/dpd_pm/00081117.PDF,,02456885,,,,00081117.PDF,already_downloaded,3164.0,3142.0
7332,,https://pdf.hres.ca/dpd_pm/00081117.PDF,,02456893,,,,00081117.PDF,already_downloaded,3164.0,3142.0
7333,,https://pdf.hres.ca/dpd_pm/00080212.PDF,,02456915,,,,00080212.PDF,already_downloaded,3164.0,3142.0
7334,,https://pdf.hres.ca/dpd_pm/00038805.PDF,,02457016,,,,00038805.PDF,downloaded,3165.0,3143.0
7335,,https://pdf.hres.ca/dpd_pm/00038805.PDF,,02457024,,,,00038805.PDF,already_downloaded,3165.0,3143.0
7336,,https://pdf.hres.ca/dpd_pm/00038805.PDF,,02457032,,,,00038805.PDF,already_downloaded,3165.0,3143.0
7337,,https://pdf.hres.ca/dpd_pm/00063423.PDF,,02456923,,,,00063423.PDF,downloaded,3166.0,3144.0
7338,,https://pdf.hres.ca/dpd_pm/00059910.PDF,,02456958,,,,00059910.PDF,downloaded,3167.0,3145.0
7339,,,,02456982,,,,,no_pdf_found,3167.0,3145.0
7340,,https://pdf.hres.ca/dpd_pm/00065665.PDF,,02457008,,,,00065665.PDF,downloaded,3168.0,3146.0
7341,,https://pdf.hres.ca/dpd_pm/00073494.PDF,,02457040,,,,00073494.PDF,downloaded,3169.0,3147.0
7342,,https://pdf.hres.ca/dpd_pm/00078185.PDF,,02457059,,,,00078185.PDF,downloaded,3170.0,3148.0
7343,,https://pdf.hres.ca/dpd_pm/00078185.PDF,,02457067,,,,00078185.PDF,already_downloaded,3170.0,3148.0
7344,,https://pdf.hres.ca/dpd_pm/00078185.PDF,,02457075,,,,00078185.PDF,already_downloaded,3170.0,3148.0
7345,,https://pdf.hres.ca/dpd_pm/00063577.PDF,,02457113,,,,00063577.PDF,already_downloaded,3170.0,3148.0
7346,,,,02457121,,,,,no_pdf_found,3170.0,3148.0
7347,,https://pdf.hres.ca/dpd_pm/00065441.PDF,,02457164,,,,00065441.PDF,downloaded,3171.0,3149.0
7348,,https://pdf.hres.ca/dpd_pm/00065441.PDF,,02457172,,,,00065441.PDF,already_downloaded,3171.0,3149.0
7349,,https://pdf.hres.ca/dpd_pm/00076170.PDF,,02457210,,,,00076170.PDF,downloaded,3172.0,3150.0
7350,,https://pdf.hres.ca/dpd_pm/00068143.PDF,,02457229,,,,00068143.PDF,downloaded,3173.0,3151.0
7351,,https://pdf.hres.ca/dpd_pm/00068143.PDF,,02457245,,,,00068143.PDF,already_downloaded,3173.0,3151.0
7352,,https://pdf.hres.ca/dpd_pm/00068143.PDF,,02457253,,,,00068143.PDF,already_downloaded,3173.0,3151.0
7353,,https://pdf.hres.ca/dpd_pm/00068143.PDF,,02457261,,,,00068143.PDF,already_downloaded,3173.0,3151.0
7354,,https://pdf.hres.ca/dpd_pm/00080572.PDF,,02457288,,,,00080572.PDF,downloaded,3174.0,3152.0
7355,,https://pdf.hres.ca/dpd_pm/00080572.PDF,,02457296,,,,00080572.PDF,already_downloaded,3174.0,3152.0
7356,,https://pdf.hres.ca/dpd_pm/00080572.PDF,,02457318,,,,00080572.PDF,already_downloaded,3174.0,3152.0
7357,,https://pdf.hres.ca/dpd_pm/00080572.PDF,,02457326,,,,00080572.PDF,already_downloaded,3174.0,3152.0
7358,,https://pdf.hres.ca/dpd_pm/00080572.PDF,,02457334,,,,00080572.PDF,already_downloaded,3174.0,3152.0
7359,,https://pdf.hres.ca/dpd_pm/00080572.PDF,,02457342,,,,00080572.PDF,already_downloaded,3174.0,3152.0
7360,,https://pdf.hres.ca/dpd_pm/00071132.PDF,,02457350,,,,00071132.PDF,downloaded,3175.0,3153.0
7361,,https://pdf.hres.ca/dpd_pm/00066649.PDF,,02457369,,,,00066649.PDF,downloaded,3176.0,3154.0
7362,,https://pdf.hres.ca/dpd_pm/00066649.PDF,,02457377,,,,00066649.PDF,already_downloaded,3176.0,3154.0
7363,,https://pdf.hres.ca/dpd_pm/00065877.PDF,,02457393,,,,00065877.PDF,downloaded,3177.0,3155.0
7364,,https://pdf.hres.ca/dpd_pm/00074080.PDF,,02457423,,,,00074080.PDF,downloaded,3178.0,3156.0
7365,,,,02457458,,,,,no_pdf_found,3178.0,3156.0
7366,,https://pdf.hres.ca/dpd_pm/00036358.PDF,,02457474,,,,00036358.PDF,already_downloaded,3178.0,3156.0
7367,,https://pdf.hres.ca/dpd_pm/00036358.PDF,,02457482,,,,00036358.PDF,already_downloaded,3178.0,3156.0
7368,,https://pdf.hres.ca/dpd_pm/00064301.PDF,,02457490,,,,00064301.PDF,downloaded,3179.0,3157.0
7369,,https://pdf.hres.ca/dpd_pm/00064301.PDF,,02457504,,,,00064301.PDF,already_downloaded,3179.0,3157.0
7370,,https://pdf.hres.ca/dpd_pm/00078333.PDF,,02457539,,,,00078333.PDF,downloaded,3180.0,3158.0
7371,,,,02457571,,,,,no_pdf_found,3180.0,3158.0
7372,,https://pdf.hres.ca/dpd_pm/00073513.PDF,,02457679,,,,00073513.PDF,downloaded,3181.0,3159.0
7373,,https://pdf.hres.ca/dpd_pm/00073513.PDF,,02457695,,,,00073513.PDF,already_downloaded,3181.0,3159.0
7374,,https://pdf.hres.ca/dpd_pm/00073513.PDF,,02457687,,,,00073513.PDF,already_downloaded,3181.0,3159.0
7375,,https://pdf.hres.ca/dpd_pm/00073513.PDF,,02457660,,,,00073513.PDF,already_downloaded,3181.0,3159.0
7376,,https://pdf.hres.ca/dpd_pm/00042411.PDF,,02457717,,,,00042411.PDF,downloaded,3182.0,3160.0
7377,,https://pdf.hres.ca/dpd_pm/00042411.PDF,,02457725,,,,00042411.PDF,already_downloaded,3182.0,3160.0
7378,,https://pdf.hres.ca/dpd_pm/00042411.PDF,,02457733,,,,00042411.PDF,already_downloaded,3182.0,3160.0
7379,,https://pdf.hres.ca/dpd_pm/00066863.PDF,,02457741,,,,00066863.PDF,downloaded,3183.0,3161.0
7380,,https://pdf.hres.ca/dpd_pm/00066863.PDF,,02457768,,,,00066863.PDF,already_downloaded,3183.0,3161.0
7381,,https://pdf.hres.ca/dpd_pm/00066863.PDF,,02457776,,,,00066863.PDF,already_downloaded,3183.0,3161.0
7382,,https://pdf.hres.ca/dpd_pm/00066863.PDF,,02457784,,,,00066863.PDF,already_downloaded,3183.0,3161.0
7383,,,,02457806,,,,,no_pdf_found,3183.0,3161.0
7384,,,,02457822,,,,,no_pdf_found,3183.0,3161.0
7385,,,,02457830,,,,,no_pdf_found,3183.0,3161.0
7386,,,,02457849,,,,,no_pdf_found,3183.0,3161.0
7387,,https://pdf.hres.ca/dpd_pm/00061838.PDF,,02457857,,,,00061838.PDF,downloaded,3184.0,3162.0
7388,,https://pdf.hres.ca/dpd_pm/00036507.PDF,,02457865,,,,00036507.PDF,downloaded,3185.0,3163.0
7389,,https://pdf.hres.ca/dpd_pm/00036507.PDF,,02457873,,,,00036507.PDF,already_downloaded,3185.0,3163.0
7390,,https://pdf.hres.ca/dpd_pm/00036507.PDF,,02457881,,,,00036507.PDF,already_downloaded,3185.0,3163.0
7391,,,,02457938,,,,,no_pdf_found,3185.0,3163.0
7392,,https://pdf.hres.ca/dpd_pm/00076184.PDF,,02457962,,,,00076184.PDF,downloaded,3186.0,3164.0
7393,,https://pdf.hres.ca/dpd_pm/00072552.PDF,,02457989,,,,00072552.PDF,downloaded,3187.0,3165.0
7394,,https://pdf.hres.ca/dpd_pm/00038454.PDF,,02457997,,,,00038454.PDF,downloaded,3188.0,3166.0
7395,,https://pdf.hres.ca/dpd_pm/00080346.PDF,,02458020,,,,00080346.PDF,downloaded,3189.0,3167.0
7396,,https://pdf.hres.ca/dpd_pm/00081280.PDF,,02458039,,,,00081280.PDF,downloaded,3190.0,3168.0
7397,,https://pdf.hres.ca/dpd_pm/00081280.PDF,,02458047,,,,00081280.PDF,already_downloaded,3190.0,3168.0
7398,,https://pdf.hres.ca/dpd_pm/00081280.PDF,,02458055,,,,00081280.PDF,already_downloaded,3190.0,3168.0
7399,,https://pdf.hres.ca/dpd_pm/00081280.PDF,,02458063,,,,00081280.PDF,already_downloaded,3190.0,3168.0
7400,,https://pdf.hres.ca/dpd_pm/00075011.PDF,,02458071,,,,00075011.PDF,already_downloaded,3190.0,3168.0
7401,,https://pdf.hres.ca/dpd_pm/00078825.PDF,,02458136,,,,00078825.PDF,downloaded,3191.0,3169.0
7402,,https://pdf.hres.ca/dpd_pm/00052910.PDF,,02458144,,,,00052910.PDF,downloaded,3192.0,3170.0
7403,,https://pdf.hres.ca/dpd_pm/00052910.PDF,,02458152,,,,00052910.PDF,already_downloaded,3192.0,3170.0
7404,,https://pdf.hres.ca/dpd_pm/00060375.PDF,,02458187,,,,00060375.PDF,downloaded,3193.0,3171.0
7405,,https://pdf.hres.ca/dpd_pm/00075172.PDF,,02458217,,,,00075172.PDF,downloaded,3194.0,3172.0
7406,,https://pdf.hres.ca/dpd_pm/00075172.PDF,,02458225,,,,00075172.PDF,already_downloaded,3194.0,3172.0
7407,,https://pdf.hres.ca/dpd_pm/00057037.PDF,,02458233,,,,00057037.PDF,downloaded,3195.0,3173.0
7408,,https://pdf.hres.ca/dpd_pm/00051595.PDF,,02458241,,,,00051595.PDF,downloaded,3196.0,3174.0
7409,,https://pdf.hres.ca/dpd_pm/00051595.PDF,,02458268,,,,00051595.PDF,already_downloaded,3196.0,3174.0
7410,,https://pdf.hres.ca/dpd_pm/00067414.PDF,,02458357,,,,00067414.PDF,already_downloaded,3196.0,3174.0
7411,,https://pdf.hres.ca/dpd_pm/00067414.PDF,,02458349,,,,00067414.PDF,already_downloaded,3196.0,3174.0
7412,,https://pdf.hres.ca/dpd_pm/00073628.PDF,,02458381,,,,00073628.PDF,downloaded,3197.0,3175.0
7413,,https://pdf.hres.ca/dpd_pm/00074079.PDF,,02458403,,,,00074079.PDF,downloaded,3198.0,3176.0
7414,,https://pdf.hres.ca/dpd_pm/00067809.PDF,,02458411,,,,00067809.PDF,downloaded,3199.0,3177.0
7415,,https://pdf.hres.ca/dpd_pm/00078520.PDF,,02458446,,,,00078520.PDF,downloaded,3200.0,3178.0
7416,,https://pdf.hres.ca/dpd_pm/00078520.PDF,,02458454,,,,00078520.PDF,already_downloaded,3200.0,3178.0
7417,,https://pdf.hres.ca/dpd_pm/00078686.PDF,,02458543,,,,00078686.PDF,already_downloaded,3200.0,3178.0
